Entity,Year,Drug use disorders (%),Depression (%)
Liberia,1997,0.485146917,3.506592078
Liberia,1998,0.485130746,3.506173896
Liberia,1999,0.485405683,3.50691037
Liberia,2000,0.485620151,3.507859149
Liberia,2001,0.487206169,3.53704938
Liberia,2002,0.490305036,3.604054536
Liberia,2003,0.494938308,3.680998025
Liberia,2004,0.498025717,3.746194456
Liberia,2005,0.499965963,3.775618572
Liberia,2006,0.500432151,3.775175722
Liberia,2007,0.50110916,3.773701331
Liberia,2008,0.501514341,3.769009163
Liberia,2009,0.502850457,3.76552939
Liberia,2010,0.503278465,3.765963093
Liberia,2011,0.505006913,3.768370472
Liberia,2012,0.506037182,3.771549304
Liberia,2013,0.507381388,3.773608451
Liberia,2014,0.509357709,3.779555562
Liberia,2015,0.510903544,3.786834743
Liberia,2016,0.513761793,3.793658843
Liberia,2017,0.5152675,3.803038191
Libya,1990,1.707125624,3.71180797
Libya,1991,1.74172295,3.710060419
Libya,1992,1.772611085,3.709758513
Libya,1993,1.806561639,3.713258921
Libya,1994,1.836313774,3.717946621
Libya,1995,1.867346814,3.723723552
Libya,1996,1.901790856,3.73050181
Libya,1997,1.938169709,3.740885122
Libya,1998,1.977455789,3.750710488
Libya,1999,2.016602433,3.757053606
Libya,2000,2.056049324,3.764621271
Libya,2001,2.099075284,3.769933436
Libya,2002,2.143160286,3.77409371
Libya,2003,2.18988366,3.776773621
Libya,2004,2.234977133,3.778658085
Libya,2005,2.277550382,3.781036865
Libya,2006,2.320168795,3.781551633
Libya,2007,2.367245113,3.781691248
Libya,2008,2.413244306,3.781009057
Libya,2009,2.454832689,3.781603167
Libya,2010,2.485196048,3.783166207
Libya,2011,2.505705545,3.78321197
Libya,2012,2.524740398,3.786971324
Libya,2013,2.546366298,3.787516187
Libya,2014,2.5661324,3.790888197
Libya,2015,2.582394998,3.797077764
Libya,2016,2.597734299,3.799835536
Libya,2017,2.607753197,3.804791052
Lithuania,1990,0.550038915,4.253825964
Lithuania,1991,0.55334078,4.271227406
Lithuania,1992,0.555882128,4.287656645
Lithuania,1993,0.557362425,4.305715011
Lithuania,1994,0.558589554,4.323682715
Lithuania,1995,0.558165752,4.337912555
Lithuania,1996,0.55705269,4.356112091
Lithuania,1997,0.555150804,4.375673069
Lithuania,1998,0.551928146,4.397036115
Lithuania,1999,0.549263349,4.411879759
Lithuania,2000,0.547800133,4.416878026
Lithuania,2001,0.550895206,4.405587413
Lithuania,2002,0.556813529,4.381207148
Lithuania,2003,0.565323708,4.35188653
Lithuania,2004,0.573394608,4.319055102
Lithuania,2005,0.578044026,4.294705086
Lithuania,2006,0.578340263,4.276554645
Lithuania,2007,0.578025921,4.258543844
Lithuania,2008,0.576679207,4.239608465
Lithuania,2009,0.575716251,4.222720099
Lithuania,2010,0.57579043,4.210079621
Lithuania,2011,0.577350405,4.199422983
Lithuania,2012,0.582031493,4.188996824
Lithuania,2013,0.589412527,4.176505147
Lithuania,2014,0.597858448,4.168826004
Lithuania,2015,0.607836588,4.158024321
Lithuania,2016,0.618850757,4.150702006
Lithuania,2017,0.631073204,4.143254421
Low SDI,1990,0.514759473,3.707441081
Low SDI,1991,0.514288691,3.722885818
Low SDI,1992,0.517437834,3.738661048
Low SDI,1993,0.521035869,3.751748461
Low SDI,1994,0.522861606,3.761516687
Low SDI,1995,0.524461965,3.768662569
Low SDI,1996,0.527174883,3.774373518
Low SDI,1997,0.53073368,3.780693211
Low SDI,1998,0.534662358,3.787432949
Low SDI,1999,0.536732667,3.792944965
Low SDI,2000,0.537473082,3.796838816
Low SDI,2001,0.537672057,3.801707797
Low SDI,2002,0.539895428,3.809814432
Low SDI,2003,0.542908435,3.818569239
Low SDI,2004,0.544743502,3.824250128
Low SDI,2005,0.54724984,3.82609312
Low SDI,2006,0.548796608,3.803499487
Low SDI,2007,0.550570266,3.752169901
Low SDI,2008,0.55331287,3.691784438
Low SDI,2009,0.555909497,3.640828957
Low SDI,2010,0.558582965,3.619842276
Low SDI,2011,0.561338238,3.619885113
Low SDI,2012,0.564444149,3.619496816
Low SDI,2013,0.568074249,3.618430074
Low SDI,2014,0.571399863,3.617316087
Low SDI,2015,0.574528524,3.616470623
Low SDI,2016,0.577891517,3.616096313
Low SDI,2017,0.581596399,3.61699923
Low-middle SDI,1990,0.691030955,3.754733861
Low-middle SDI,1991,0.692902909,3.779556772
Low-middle SDI,1992,0.695766441,3.802076789
Low-middle SDI,1993,0.698366152,3.820473734
Low-middle SDI,1994,0.700361981,3.833482835
Low-middle SDI,1995,0.701806794,3.840012489
Low-middle SDI,1996,0.703991923,3.845541258
Low-middle SDI,1997,0.706909304,3.85400125
Low-middle SDI,1998,0.709889417,3.86331825
Low-middle SDI,1999,0.711855775,3.870890599
Low-middle SDI,2000,0.711460849,3.874469222
Low-middle SDI,2001,0.709252449,3.877116846
Low-middle SDI,2002,0.706497111,3.881794547
Low-middle SDI,2003,0.703140086,3.886278225
Low-middle SDI,2004,0.700501214,3.88927331
Low-middle SDI,2005,0.698337356,3.888824214
Low-middle SDI,2006,0.697614162,3.865185985
Low-middle SDI,2007,0.700001116,3.813356624
Low-middle SDI,2008,0.704027775,3.751870189
Low-middle SDI,2009,0.708420328,3.699009024
Low-middle SDI,2010,0.711993992,3.673508577
Low-middle SDI,2011,0.714965541,3.667883018
Low-middle SDI,2012,0.717983796,3.662053538
Low-middle SDI,2013,0.720413639,3.655466432
Low-middle SDI,2014,0.722445773,3.649060566
Low-middle SDI,2015,0.724232854,3.642477101
Low-middle SDI,2016,0.725701946,3.636311528
Low-middle SDI,2017,0.727075546,3.631610334
Luxembourg,1990,0.912410548,4.04890634
Luxembourg,1991,0.94589864,4.048632493
Luxembourg,1992,0.977128618,4.044123271
Luxembourg,1993,1.003178051,4.03914619
Luxembourg,1994,1.022495741,4.032234404
Luxembourg,1995,1.032690808,4.020713395
Luxembourg,1996,1.036641938,4.003736662
Luxembourg,1997,1.038954815,3.971159989
Luxembourg,1998,1.03979015,3.930376281
Luxembourg,1999,1.039678674,3.891791675
Luxembourg,2000,1.04067189,3.857617574
Luxembourg,2001,1.033032147,3.830530409
Luxembourg,2002,1.018805471,3.802403055
Luxembourg,2003,1.001556205,3.773385712
Luxembourg,2004,0.983993695,3.7487736
Luxembourg,2005,0.975609262,3.727495093
Luxembourg,2006,0.972986286,3.705708819
Luxembourg,2007,0.969537407,3.683433814
Luxembourg,2008,0.965488571,3.662968203
Luxembourg,2009,0.961577657,3.642918367
Luxembourg,2010,0.957789699,3.634747057
Luxembourg,2011,0.954069999,3.628451313
Luxembourg,2012,0.950558489,3.623864851
Luxembourg,2013,0.947686046,3.618721495
Luxembourg,2014,0.944088878,3.616397234
Luxembourg,2015,0.940479187,3.615114822
Luxembourg,2016,0.93741863,3.616485459
Luxembourg,2017,0.933752573,3.617718678
Macedonia,1990,0.47155631,2.420244434
Macedonia,1991,0.469987546,2.422463581
Macedonia,1992,0.469538257,2.424368965
Macedonia,1993,0.468960622,2.425561931
Macedonia,1994,0.468624504,2.426528573
Macedonia,1995,0.468428427,2.424388733
Macedonia,1996,0.4680609,2.421783322
Macedonia,1997,0.467449218,2.41668618
Macedonia,1998,0.466046448,2.411130646
Macedonia,1999,0.464970745,2.404962349
Macedonia,2000,0.463726275,2.399040228
Macedonia,2001,0.464084505,2.393159342
Macedonia,2002,0.465450219,2.386319963
Macedonia,2003,0.466248051,2.378367898
Macedonia,2004,0.467672807,2.370941384
Macedonia,2005,0.469154544,2.364236401
Macedonia,2006,0.469520421,2.358052888
Macedonia,2007,0.471809692,2.352796107
Macedonia,2008,0.474446089,2.347164514
Macedonia,2009,0.476509523,2.344126191
Macedonia,2010,0.478584705,2.340612375
Macedonia,2011,0.480490476,2.338302877
Macedonia,2012,0.482126684,2.336234208
Macedonia,2013,0.485485529,2.334898942
Macedonia,2014,0.48852878,2.333790881
Macedonia,2015,0.491339275,2.332123953
Macedonia,2016,0.494862527,2.33198211
Macedonia,2017,0.498625425,2.332385753
Madagascar,1990,0.485963569,3.764987503
Madagascar,1991,0.488689778,3.764141998
Madagascar,1992,0.490066702,3.760925627
Madagascar,1993,0.49152575,3.758930686
Madagascar,1994,0.492468971,3.758095375
Madagascar,1995,0.493113403,3.754828535
Madagascar,1996,0.49312535,3.753805776
Madagascar,1997,0.492519293,3.749508547
Madagascar,1998,0.491714699,3.744851891
Madagascar,1999,0.492087097,3.741387128
Madagascar,2000,0.490500556,3.738487335
Madagascar,2001,0.49009796,3.735973272
Madagascar,2002,0.489549342,3.732352075
Madagascar,2003,0.48836281,3.728015206
Madagascar,2004,0.488147725,3.725708658
Madagascar,2005,0.487579212,3.722361987
Madagascar,2006,0.487513016,3.716045928
Madagascar,2007,0.489055389,3.706131428
Madagascar,2008,0.489286083,3.697654805
Madagascar,2009,0.490049124,3.689922458
Madagascar,2010,0.490689091,3.686115993
Madagascar,2011,0.49131876,3.687991852
Madagascar,2012,0.491773663,3.68901254
Madagascar,2013,0.492535102,3.690235076
Madagascar,2014,0.493300762,3.692832344
Madagascar,2015,0.494041425,3.696718157
Madagascar,2016,0.495276283,3.70290996
Madagascar,2017,0.496778907,3.708514219
Malawi,1990,0.491251375,3.510385899
Malawi,1991,0.493963054,3.527702471
Malawi,1992,0.49639777,3.537932659
Malawi,1993,0.49829754,3.542844064
Malawi,1994,0.500023737,3.546619721
Malawi,1995,0.500650955,3.545684344
Malawi,1996,0.500941427,3.532874596
Malawi,1997,0.500495306,3.504643789
Malawi,1998,0.500414539,3.468260973
Malawi,1999,0.499300512,3.435368058
Malawi,2000,0.499242856,3.416197044
Malawi,2001,0.498739858,3.409912762
Malawi,2002,0.497909223,3.405773699
Malawi,2003,0.497440682,3.40306937
Malawi,2004,0.49606318,3.401283917
Malawi,2005,0.495727631,3.395338727
Malawi,2006,0.495869054,3.38324441
Malawi,2007,0.496268086,3.365966847
Malawi,2008,0.496438017,3.349879022
Malawi,2009,0.496394839,3.335780663
Malawi,2010,0.497650405,3.331397541
Malawi,2011,0.498342597,3.336903669
Malawi,2012,0.499592179,3.344820592
Malawi,2013,0.501254693,3.356858701
Malawi,2014,0.502593266,3.372101161
Malawi,2015,0.504620309,3.392795339
Malawi,2016,0.506466105,3.417237078
Malawi,2017,0.509184014,3.446137021
Malaysia,1990,0.59918351,3.22156728
Malaysia,1991,0.603073372,3.224415994
Malaysia,1992,0.608817543,3.227374646
Malaysia,1993,0.613741449,3.226865811
Malaysia,1994,0.617635178,3.228042839
Malaysia,1995,0.621580404,3.228262232
Malaysia,1996,0.625676092,3.224859007
Malaysia,1997,0.630222078,3.218262256
Malaysia,1998,0.635449274,3.212175041
Malaysia,1999,0.640208236,3.209483186
Malaysia,2000,0.644121582,3.212442816
Malaysia,2001,0.646986074,3.239026534
Malaysia,2002,0.650293096,3.28909464
Malaysia,2003,0.652729373,3.343990349
Malaysia,2004,0.654007006,3.391975774
Malaysia,2005,0.656393085,3.412225704
Malaysia,2006,0.656001553,3.411037275
Malaysia,2007,0.653429228,3.404257174
Malaysia,2008,0.651567056,3.394770483
Malaysia,2009,0.649420538,3.389504749
Malaysia,2010,0.649305395,3.386557688
Malaysia,2011,0.651676758,3.389189707
Malaysia,2012,0.654334612,3.399074666
Malaysia,2013,0.657345995,3.415474473
Malaysia,2014,0.660581087,3.435105389
Malaysia,2015,0.664768587,3.461155117
Malaysia,2016,0.669223658,3.489504957
Malaysia,2017,0.673643628,3.520853917
Maldives,1990,0.596680466,3.353863867
Maldives,1991,0.596543435,3.389219253
Maldives,1992,0.596948963,3.420348687
Maldives,1993,0.597084641,3.44211227
Maldives,1994,0.598052613,3.457537284
Maldives,1995,0.599208059,3.468339371
Maldives,1996,0.600886341,3.468383346
Maldives,1997,0.602820158,3.458092291
Maldives,1998,0.605103523,3.444129889
Maldives,1999,0.607274905,3.42676731
Maldives,2000,0.608372116,3.412670146
Maldives,2001,0.609193158,3.399361906
Maldives,2002,0.609280945,3.385771746
Maldives,2003,0.609715753,3.370651294
Maldives,2004,0.612444957,3.355397234
Maldives,2005,0.614673447,3.337087452
Maldives,2006,0.617314583,3.317513731
Maldives,2007,0.623772012,3.29437642
Maldives,2008,0.631415341,3.26994206
Maldives,2009,0.639949346,3.245244094
Maldives,2010,0.648756078,3.224626973
Maldives,2011,0.656428275,3.204570349
Maldives,2012,0.665328273,3.183936213
Maldives,2013,0.672205688,3.163579404
Maldives,2014,0.680319938,3.145486262
Maldives,2015,0.686627449,3.127677083
Maldives,2016,0.692802919,3.112616225
Maldives,2017,0.696757339,3.099969686
Mali,1990,0.416134729,3.051099372
Mali,1991,0.419041275,3.054842568
Mali,1992,0.421421144,3.057325215
Mali,1993,0.424032545,3.057793645
Mali,1994,0.425221867,3.055951003
Mali,1995,0.426210352,3.053260241
Mali,1996,0.425982775,3.043469224
Mali,1997,0.424931844,3.022164311
Mali,1998,0.42436216,2.998141015
Mali,1999,0.423395192,2.975947107
Mali,2000,0.422433968,2.960732489
Mali,2001,0.4219302,2.953678946
Mali,2002,0.421771809,2.947429005
Mali,2003,0.42181017,2.942944848
Mali,2004,0.421934623,2.939231751
Mali,2005,0.422433124,2.933964773
Mali,2006,0.422806191,2.93207984
Mali,2007,0.423743818,2.929025824
Mali,2008,0.424698854,2.925946228
Mali,2009,0.426421762,2.925684411
Mali,2010,0.428105495,2.927156701
Mali,2011,0.428976749,2.931646452
Mali,2012,0.431625607,2.936596318
Mali,2013,0.433597257,2.947397088
Mali,2014,0.436461113,2.958984201
Mali,2015,0.439086016,2.973457641
Mali,2016,0.442756085,2.988318743
Mali,2017,0.44588808,3.007420019
Malta,1990,0.675767249,3.473631008
Malta,1991,0.675135359,3.458077734
Malta,1992,0.675908895,3.443675546
Malta,1993,0.677838022,3.431743972
Malta,1994,0.681046731,3.42165467
Malta,1995,0.68358882,3.415749867
Malta,1996,0.697880411,3.41264479
Malta,1997,0.727016963,3.408899601
Malta,1998,0.761197477,3.405387286
Malta,1999,0.79120042,3.402344215
Malta,2000,0.809448989,3.400412859
Malta,2001,0.818241933,3.398176607
Malta,2002,0.825616897,3.396015573
Malta,2003,0.832381881,3.39451018
Malta,2004,0.838165376,3.392075488
Malta,2005,0.84447939,3.389501513
Malta,2006,0.850772522,3.37925433
Malta,2007,0.858802522,3.363460236
Malta,2008,0.865593962,3.348204257
Malta,2009,0.87024773,3.333703994
Malta,2010,0.872387123,3.328033411
Malta,2011,0.873085326,3.327916185
Malta,2012,0.87332602,3.32781437
Malta,2013,0.873497008,3.333244037
Malta,2014,0.872936284,3.339847358
Malta,2015,0.870168715,3.347922607
Malta,2016,0.868232722,3.359125659
Malta,2017,0.864663371,3.374137332
Marshall Islands,1990,0.741744898,3.096122125
Marshall Islands,1991,0.743532404,3.105176231
Marshall Islands,1992,0.745462929,3.115732706
Marshall Islands,1993,0.747073645,3.12327267
Marshall Islands,1994,0.748597165,3.127407088
Marshall Islands,1995,0.749281606,3.129803573
Marshall Islands,1996,0.75011449,3.130286514
Marshall Islands,1997,0.750758812,3.128781458
Marshall Islands,1998,0.752247871,3.12896088
Marshall Islands,1999,0.753269518,3.128510489
Marshall Islands,2000,0.75460002,3.127002532
Marshall Islands,2001,0.755485752,3.126803543
Marshall Islands,2002,0.756682892,3.125235575
Marshall Islands,2003,0.758099041,3.12364139
Marshall Islands,2004,0.759654171,3.121818891
Marshall Islands,2005,0.759634324,3.120771425
Marshall Islands,2006,0.76090193,3.120971518
Marshall Islands,2007,0.762399519,3.121631133
Marshall Islands,2008,0.76390973,3.121055126
Marshall Islands,2009,0.764767842,3.121868939
Marshall Islands,2010,0.766485986,3.121785869
Marshall Islands,2011,0.767848421,3.122036207
Marshall Islands,2012,0.768678776,3.119595175
Marshall Islands,2013,0.769326333,3.118590272
Marshall Islands,2014,0.770246464,3.115876607
Marshall Islands,2015,0.771472606,3.11319614
Marshall Islands,2016,0.772850942,3.108908877
Marshall Islands,2017,0.774687856,3.104347396
Mauritania,1990,0.465306989,3.15418492
Mauritania,1991,0.469916072,3.153411713
Mauritania,1992,0.473486567,3.1519023
Mauritania,1993,0.476434771,3.148449699
Mauritania,1994,0.479150577,3.145915902
Mauritania,1995,0.479730852,3.141496454
Mauritania,1996,0.480036939,3.131578937
Mauritania,1997,0.479530783,3.114573808
Mauritania,1998,0.478897016,3.095799651
Mauritania,1999,0.47793506,3.076091043
Mauritania,2000,0.477454641,3.061933374
Mauritania,2001,0.478401293,3.053956701
Mauritania,2002,0.478512615,3.045221889
Mauritania,2003,0.478734978,3.037321629
Mauritania,2004,0.47890003,3.032088755
Mauritania,2005,0.479047501,3.02747289
Mauritania,2006,0.479951965,3.024117976
Mauritania,2007,0.480962985,3.018330548
Mauritania,2008,0.481907329,3.014705409
Mauritania,2009,0.483293307,3.013851549
Mauritania,2010,0.485518352,3.013302123
Mauritania,2011,0.486728721,3.018219128
Mauritania,2012,0.488280247,3.022689221
Mauritania,2013,0.490321892,3.032816519
Mauritania,2014,0.494311614,3.044486084
Mauritania,2015,0.498250063,3.059014783
Mauritania,2016,0.502162758,3.075089893
Mauritania,2017,0.506015334,3.094160682
Mauritius,1990,0.658712066,3.65059706
Mauritius,1991,0.659747331,3.652192966
Mauritius,1992,0.660034485,3.653775484
Mauritius,1993,0.660654991,3.655155985
Mauritius,1994,0.660693726,3.656720634
Mauritius,1995,0.661865415,3.658729113
Mauritius,1996,0.662971906,3.663022959
Mauritius,1997,0.664030724,3.672637152
Mauritius,1998,0.666214981,3.681982378
Mauritius,1999,0.667782216,3.68871974
Mauritius,2000,0.668787355,3.686279417
Mauritius,2001,0.670649629,3.678018464
Mauritius,2002,0.672211385,3.667044384
Mauritius,2003,0.673943804,3.65411497
Mauritius,2004,0.675673758,3.639738663
Mauritius,2005,0.676460505,3.625917129
Mauritius,2006,0.679200987,3.609756118
Mauritius,2007,0.683572847,3.592953645
Mauritius,2008,0.688959256,3.576573334
Mauritius,2009,0.694669743,3.56123124
Mauritius,2010,0.697701323,3.549121698
Mauritius,2011,0.700324411,3.537207077
Mauritius,2012,0.703263258,3.527031534
Mauritius,2013,0.706219948,3.514981411
Mauritius,2014,0.707881253,3.505226134
Mauritius,2015,0.708793356,3.495052995
Mauritius,2016,0.710949552,3.486806148
Mauritius,2017,0.71079035,3.478524341
Mexico,1990,0.775636949,2.638416522
Mexico,1991,0.777270528,2.656294924
Mexico,1992,0.779125576,2.673296805
Mexico,1993,0.780459103,2.688768548
Mexico,1994,0.781892333,2.701521318
Mexico,1995,0.783556797,2.710116583
Mexico,1996,0.784184751,2.717737029
Mexico,1997,0.784091404,2.727660057
Mexico,1998,0.783426735,2.738325664
Mexico,1999,0.783221844,2.748387313
Mexico,2000,0.783636832,2.756713076
Mexico,2001,0.785569779,2.764529057
Mexico,2002,0.788307939,2.773451544
Mexico,2003,0.791546049,2.782113719
Mexico,2004,0.793966359,2.789093645
Mexico,2005,0.79551253,2.793921451
Mexico,2006,0.793997638,2.792500039
Mexico,2007,0.789061137,2.78575583
Mexico,2008,0.783102452,2.776403131
Mexico,2009,0.778655154,2.766796156
Mexico,2010,0.778611013,2.761090082
Mexico,2011,0.782066419,2.759083264
Mexico,2012,0.786146538,2.759360413
Mexico,2013,0.791268099,2.761886257
Mexico,2014,0.797294257,2.766085232
Mexico,2015,0.804195403,2.772135821
Mexico,2016,0.812157553,2.779874889
Mexico,2017,0.820863258,2.78880657
Micronesia (country),1990,0.748006562,3.135505993
Micronesia (country),1991,0.749418973,3.14831598
Micronesia (country),1992,0.751490191,3.158127453
Micronesia (country),1993,0.753420837,3.165592095
Micronesia (country),1994,0.754435043,3.171531353
Micronesia (country),1995,0.755928397,3.174686364
Micronesia (country),1996,0.756382044,3.175164329
Micronesia (country),1997,0.757025749,3.172033133
Micronesia (country),1998,0.758606614,3.167799466
Micronesia (country),1999,0.759890147,3.164521356
Micronesia (country),2000,0.760177679,3.160796488
Micronesia (country),2001,0.760524051,3.157680637
Micronesia (country),2002,0.761314731,3.156443185
Micronesia (country),2003,0.76161211,3.152607476
Micronesia (country),2004,0.7621745,3.148324593
Micronesia (country),2005,0.76287173,3.147959393
Micronesia (country),2006,0.763519477,3.149351586
Micronesia (country),2007,0.764111204,3.149771454
Micronesia (country),2008,0.765552451,3.152223545
Micronesia (country),2009,0.766295527,3.155892529
Micronesia (country),2010,0.768253,3.157297756
Micronesia (country),2011,0.768996051,3.155554458
Micronesia (country),2012,0.769905707,3.154242394
Micronesia (country),2013,0.770448316,3.151593543
Micronesia (country),2014,0.771159318,3.148350826
Micronesia (country),2015,0.772385445,3.144954445
Micronesia (country),2016,0.772895852,3.14020092
Micronesia (country),2017,0.774408001,3.134619392
Middle SDI,1990,0.892062766,3.300845316
Middle SDI,1991,0.897008675,3.307105842
Middle SDI,1992,0.900617415,3.31147665
Middle SDI,1993,0.902939167,3.313273456
Middle SDI,1994,0.90389815,3.312777633
Middle SDI,1995,0.903271617,3.308846939
Middle SDI,1996,0.900764993,3.302318725
Middle SDI,1997,0.896130359,3.295264095
Middle SDI,1998,0.890189433,3.287542508
Middle SDI,1999,0.883122759,3.280744828
Middle SDI,2000,0.875530094,3.274660667
Middle SDI,2001,0.866947758,3.271534712
Middle SDI,2002,0.857534401,3.2710147
Middle SDI,2003,0.84822172,3.271931201
Middle SDI,2004,0.839770123,3.272995584
Middle SDI,2005,0.833307814,3.271161586
Middle SDI,2006,0.828207665,3.261974499
Middle SDI,2007,0.823417719,3.244630655
Middle SDI,2008,0.819316782,3.224180398
Middle SDI,2009,0.817052359,3.206223617
Middle SDI,2010,0.816515927,3.195954275
Middle SDI,2011,0.817307228,3.192229597
Middle SDI,2012,0.818770582,3.188470077
Middle SDI,2013,0.821044446,3.185118874
Middle SDI,2014,0.824337833,3.182369001
Middle SDI,2015,0.828642766,3.179850873
Middle SDI,2016,0.83417863,3.178342596
Middle SDI,2017,0.840858759,3.177826819
Moldova,1990,0.603165129,3.746781021
Moldova,1991,0.601440888,3.733989229
Moldova,1992,0.600417879,3.71851386
Moldova,1993,0.599217056,3.703344824
Moldova,1994,0.598225759,3.689237776
Moldova,1995,0.598711977,3.675469553
Moldova,1996,0.598944753,3.660297594
Moldova,1997,0.59863843,3.643158941
Moldova,1998,0.599817009,3.625060033
Moldova,1999,0.600482413,3.607734559
Moldova,2000,0.601503494,3.587399961
Moldova,2001,0.602621309,3.568549992
Moldova,2002,0.603310047,3.545234237
Moldova,2003,0.605242613,3.521642669
Moldova,2004,0.607823728,3.500613268
Moldova,2005,0.609117306,3.484809501
Moldova,2006,0.611198649,3.471533011
Moldova,2007,0.614837586,3.458624859
Moldova,2008,0.618172221,3.448074772
Moldova,2009,0.622214655,3.440269556
Moldova,2010,0.626766083,3.437318756
Moldova,2011,0.631970984,3.437947195
Moldova,2012,0.636901273,3.43586369
Moldova,2013,0.642181031,3.432847737
Moldova,2014,0.647527455,3.43162257
Moldova,2015,0.65281339,3.430092287
Moldova,2016,0.657532756,3.431132424
Moldova,2017,0.661415922,3.432549279
Mongolia,1990,0.470213913,3.330137054
Mongolia,1991,0.470073474,3.363217598
Mongolia,1992,0.469838372,3.392693133
Mongolia,1993,0.469833791,3.419994178
Mongolia,1994,0.470204954,3.442428461
Mongolia,1995,0.470530401,3.458538774
Mongolia,1996,0.471454432,3.473338355
Mongolia,1997,0.473499971,3.487562537
Mongolia,1998,0.476294334,3.499528414
Mongolia,1999,0.478307874,3.51041566
Mongolia,2000,0.480140522,3.518584039
Mongolia,2001,0.482348468,3.523425902
Mongolia,2002,0.484421,3.527995393
Mongolia,2003,0.488017507,3.533077308
Mongolia,2004,0.490488643,3.538844129
Mongolia,2005,0.492959864,3.544997382
Mongolia,2006,0.496837606,3.551048638
Mongolia,2007,0.503420947,3.560469226
Mongolia,2008,0.510564659,3.569169691
Mongolia,2009,0.517450721,3.573565805
Mongolia,2010,0.521155811,3.577485678
Mongolia,2011,0.523058741,3.576211467
Mongolia,2012,0.52421931,3.573164058
Mongolia,2013,0.525421328,3.568710475
Mongolia,2014,0.527484715,3.560252088
Mongolia,2015,0.528367198,3.550133104
Mongolia,2016,0.529690409,3.5380202
Mongolia,2017,0.530314852,3.525487517
Montenegro,1990,0.631489638,2.548824639
Montenegro,1991,0.631526665,2.553455454
Montenegro,1992,0.631857255,2.560285821
Montenegro,1993,0.633149528,2.565498116
Montenegro,1994,0.634279584,2.570628866
Montenegro,1995,0.635369257,2.572207414
Montenegro,1996,0.636670701,2.575596724
Montenegro,1997,0.639146116,2.578780249
Montenegro,1998,0.642834091,2.58040895
Montenegro,1999,0.645367072,2.583956029
Montenegro,2000,0.646383785,2.585217437
Montenegro,2001,0.647312678,2.585113531
Montenegro,2002,0.647625025,2.585275385
Montenegro,2003,0.647314909,2.585841631
Montenegro,2004,0.646577513,2.584240374
Montenegro,2005,0.646568932,2.585336891
Montenegro,2006,0.643745403,2.585826042
Montenegro,2007,0.639327132,2.587538434
Montenegro,2008,0.633187304,2.58732685
Montenegro,2009,0.627387922,2.587370956
Montenegro,2010,0.623711462,2.585676585
Montenegro,2011,0.62154238,2.584254986
Montenegro,2012,0.61889053,2.581599453
Montenegro,2013,0.615683822,2.577203598
Montenegro,2014,0.612232823,2.573646574
Montenegro,2015,0.608275037,2.570969865
Montenegro,2016,0.605847596,2.564182978
Montenegro,2017,0.602649704,2.558640176
Morocco,1990,1.292634577,5.468471776
Morocco,1991,1.308189623,5.457810076
Morocco,1992,1.321854575,5.451200364
Morocco,1993,1.337585163,5.452733543
Morocco,1994,1.35207336,5.456422613
Morocco,1995,1.366213329,5.465267725
Morocco,1996,1.382660262,5.497529879
Morocco,1997,1.400869473,5.563449108
Morocco,1998,1.418073246,5.641161014
Morocco,1999,1.432245747,5.707276617
Morocco,2000,1.437965065,5.739526449
Morocco,2001,1.439403778,5.744703693
Morocco,2002,1.440022939,5.743803801
Morocco,2003,1.440337604,5.737972717
Morocco,2004,1.441529405,5.732159982
Morocco,2005,1.443329504,5.728668699
Morocco,2006,1.455431151,5.725187461
Morocco,2007,1.480559939,5.719488611
Morocco,2008,1.509504199,5.715824999
Morocco,2009,1.539857217,5.707314049
Morocco,2010,1.56039247,5.694719163
Morocco,2011,1.573677756,5.679566425
Morocco,2012,1.587961698,5.652818415
Morocco,2013,1.601102443,5.617720017
Morocco,2014,1.612359146,5.574991858
Morocco,2015,1.623631163,5.526705337
Morocco,2016,1.632084055,5.472267228
Morocco,2017,1.636353275,5.413573185
Mozambique,1990,0.482879465,3.755152657
Mozambique,1991,0.485753461,3.761644536
Mozambique,1992,0.488752446,3.767716842
Mozambique,1993,0.490871502,3.772735911
Mozambique,1994,0.49305664,3.779677985
Mozambique,1995,0.494474749,3.784765844
Mozambique,1996,0.495273695,3.794130413
Mozambique,1997,0.496980717,3.802495612
Mozambique,1998,0.498040027,3.810354898
Mozambique,1999,0.498900538,3.818766003
Mozambique,2000,0.499996638,3.827449028
Mozambique,2001,0.501033718,3.834599657
Mozambique,2002,0.502632281,3.842862238
Mozambique,2003,0.504363276,3.851475457
Mozambique,2004,0.50553979,3.861878287
Mozambique,2005,0.506402195,3.867162203
Mozambique,2006,0.508281424,3.870195595
Mozambique,2007,0.508375591,3.870558912
Mozambique,2008,0.510370053,3.869794846
Mozambique,2009,0.51141214,3.870769235
Mozambique,2010,0.512253037,3.871869723
Mozambique,2011,0.513847561,3.876338606
Mozambique,2012,0.514968205,3.880237828
Mozambique,2013,0.517469348,3.883632556
Mozambique,2014,0.519685276,3.88769372
Mozambique,2015,0.522644259,3.891948222
Mozambique,2016,0.52605588,3.895805881
Mozambique,2017,0.528698797,3.901795226
Myanmar,1990,0.554365311,2.244309711
Myanmar,1991,0.554288261,2.24608475
Myanmar,1992,0.554365321,2.246401791
Myanmar,1993,0.555014231,2.248157954
